income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,42,Local-gov,10,Married-civ-spouse,White,Female,0,0,40
<=50K,29,Private,13,Never-married,White,Male,0,0,40
<=50K,45,Private,9,Divorced,White,Female,0,0,28
<=50K,24,Federal-gov,9,Never-married,White,Male,0,0,40
>50K,44,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,5,Never-married,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,35
<=50K,44,Private,9,Widowed,Black,Female,0,0,40
<=50K,51,Private,9,Married-civ-spouse,Other,Male,0,0,40
<=50K,20,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,17,?,7,Never-married,White,Female,0,0,5
<=50K,19,Private,9,Never-married,Black,Female,0,0,40
>50K,45,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,55
>50K,60,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,12,Married-civ-spouse,Black,Male,0,0,40
>50K,44,Self-emp-not-inc,9,Married-civ-spouse,White,Female,0,0,40
>50K,40,Private,11,Married-civ-spouse,Other,Male,0,0,40
<=50K,30,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,38,Private,10,Married-civ-spouse,Black,Male,0,0,50
<=50K,23,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,32,?,10,Married-civ-spouse,White,Male,0,0,40
<=50K,44,Private,12,Never-married,White,Male,0,0,40
<=50K,54,Local-gov,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,32,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,50,Private,2,Married-spouse-absent,White,Male,0,0,40
<=50K,24,Private,13,Never-married,White,Female,0,0,20
<=50K,37,Private,9,Married-civ-spouse,White,Female,0,0,60
<=50K,52,Private,9,Divorced,White,Male,0,0,40
<=50K,38,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,49,Private,14,Married-civ-spouse,White,Male,0,1977,45
>50K,30,Private,13,Married-civ-spouse,White,Female,0,0,16
>50K,60,Private,10,Never-married,White,Male,0,0,40
<=50K,22,?,10,Never-married,White,Male,0,0,40
<=50K,35,Private,9,Never-married,White,Male,0,0,40
<=50K,30,Private,9,Never-married,White,Male,0,0,60
<=50K,67,Private,11,Divorced,White,Female,0,0,24
<=50K,46,Private,13,Never-married,White,Female,0,0,40
<=50K,17,Private,5,Never-married,White,Male,0,0,6
<=50K,22,Private,10,Never-married,White,Male,0,0,30
<=50K,27,Private,6,Never-married,White,Male,0,0,40
<=50K,23,Private,9,Never-married,White,Female,0,0,35
<=50K,33,Private,12,Married-civ-spouse,White,Male,0,0,45
<=50K,43,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,20
<=50K,28,State-gov,13,Never-married,White,Male,0,0,20
<=50K,41,Private,9,Married-spouse-absent,White,Female,0,0,40
<=50K,52,?,8,Never-married,Black,Male,594,0,40
<=50K,25,Private,10,Married-spouse-absent,Black,Female,0,0,20
<=50K,63,?,2,Married-civ-spouse,White,Male,0,0,35
<=50K,59,Local-gov,9,Married-civ-spouse,White,Male,0,0,45
<=50K,45,Local-gov,13,Divorced,White,Female,0,0,40
>50K,38,Private,13,Married-civ-spouse,White,Male,15024,0,60
<=50K,40,Private,9,Never-married,White,Female,0,0,35
<=50K,46,Federal-gov,9,Divorced,White,Male,0,0,40
<=50K,35,Private,12,Never-married,White,Female,0,0,60
<=50K,34,Private,9,Divorced,White,Female,0,0,25
<=50K,33,Private,13,Never-married,White,Male,0,0,20
<=50K,41,Private,9,Divorced,White,Female,0,0,36
<=50K,20,Private,10,Never-married,White,Male,0,0,40
<=50K,23,Private,3,Never-married,White,Male,0,0,40
<=50K,26,Private,10,Never-married,White,Female,0,0,35
<=50K,72,?,9,Married-civ-spouse,White,Male,0,0,20
<=50K,23,Local-gov,9,Never-married,White,Male,0,0,40
<=50K,62,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,52,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,58,Private,10,Divorced,White,Female,0,0,42
<=50K,25,Private,13,Never-married,White,Female,0,0,40
<=50K,24,Private,13,Never-married,Black,Male,0,0,40
<=50K,19,Private,10,Never-married,White,Male,0,0,8
<=50K,43,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,47,Local-gov,9,Separated,Black,Female,0,0,40
<=50K,39,Private,9,Divorced,White,Female,0,0,40
<=50K,49,Private,11,Married-spouse-absent,White,Male,0,1380,42
<=50K,53,?,3,Widowed,Black,Female,0,0,30
<=50K,32,Private,11,Never-married,White,Male,0,0,45
>50K,34,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,28,Private,9,Divorced,White,Male,0,0,45
<=50K,57,?,11,Widowed,White,Female,0,0,38
<=50K,25,Private,10,Never-married,Other,Female,0,0,20
<=50K,20,?,10,Never-married,White,Male,0,0,24
<=50K,21,?,10,Never-married,White,Female,0,0,35
>50K,34,Private,13,Married-civ-spouse,White,Male,0,0,50
>50K,38,Self-emp-inc,13,Married-civ-spouse,White,Male,15024,0,80
>50K,50,Private,9,Married-civ-spouse,White,Male,7688,0,50
<=50K,24,Local-gov,10,Divorced,Black,Male,0,0,50
>50K,37,Local-gov,10,Married-civ-spouse,White,Male,0,0,45
>50K,44,Private,10,Divorced,White,Male,0,0,58
<=50K,28,Private,10,Married-civ-spouse,White,Female,0,0,40
>50K,42,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,74,Private,10,Divorced,White,Female,0,0,9
<=50K,38,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,50
<=50K,44,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,40
<=50K,44,Private,7,Divorced,Other,Female,0,0,46
<=50K,26,Private,9,Never-married,White,Male,0,0,40
<=50K,36,Private,9,Married-civ-spouse,Black,Male,0,0,40
>50K,41,Private,12,Married-civ-spouse,White,Female,0,0,50
>50K,67,Private,15,Married-civ-spouse,White,Male,20051,0,48
<=50K,39,Local-gov,8,Married-civ-spouse,White,Male,0,0,50
<=50K,57,Private,2,Widowed,Black,Female,0,0,30
<=50K,29,Private,11,Separated,White,Male,0,0,40
<=50K,31,Self-emp-inc,13,Never-married,White,Female,0,0,45
<=50K,34,?,9,Never-married,Black,Female,0,0,40
<=50K,44,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,16,Never-married,White,Male,0,0,40
<=50K,30,Private,10,Never-married,White,Female,0,0,40
<=50K,27,Private,9,Never-married,White,Male,0,0,40
<=50K,27,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,32,Private,9,Never-married,White,Female,0,0,45
<=50K,58,Private,6,Married-civ-spouse,White,Female,0,0,8
<=50K,35,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,36
<=50K,28,Private,10,Never-married,White,Male,0,0,40
<=50K,46,Self-emp-not-inc,10,Divorced,White,Male,0,0,50
<=50K,36,Self-emp-not-inc,9,Separated,White,Female,0,0,40
<=50K,72,Private,7,Widowed,White,Female,0,0,40
<=50K,35,Private,9,Married-civ-spouse,Black,Female,0,0,40
>50K,33,Federal-gov,11,Divorced,Black,Female,0,0,40
<=50K,69,Private,7,Never-married,White,Female,0,0,40
<=50K,35,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Private,9,Separated,White,Female,0,0,20
<=50K,34,Private,9,Married-civ-spouse,White,Female,0,0,32
<=50K,30,Private,7,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,13,Never-married,White,Male,0,0,55
>50K,54,Private,13,Married-civ-spouse,White,Male,0,0,35
>50K,47,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,24,Private,9,Never-married,Black,Female,0,0,40
>50K,52,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,60
<=50K,20,Private,9,Never-married,Other,Male,0,0,48
<=50K,43,Self-emp-inc,14,Married-civ-spouse,White,Male,5013,0,45
<=50K,45,Private,4,Separated,White,Female,0,0,40
<=50K,29,Self-emp-not-inc,9,Separated,White,Male,0,0,35
<=50K,47,Private,14,Divorced,White,Male,0,0,42
<=50K,24,Private,9,Never-married,White,Male,0,0,40
<=50K,51,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Private,7,Never-married,White,Male,0,0,12
>50K,37,Private,11,Married-civ-spouse,White,Male,0,1977,40
<=50K,27,Private,16,Never-married,White,Female,0,0,70
>50K,29,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,18,?,8,Never-married,White,Male,0,0,25
<=50K,36,Self-emp-not-inc,12,Divorced,White,Female,0,0,35
<=50K,58,Local-gov,13,Never-married,White,Female,0,0,40
<=50K,26,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,45
>50K,65,?,10,Married-civ-spouse,White,Male,0,0,30
>50K,57,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,59,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Self-emp-not-inc,13,Never-married,White,Male,0,0,40
<=50K,21,Private,10,Never-married,White,Female,0,0,24
<=50K,29,Private,10,Never-married,White,Male,0,0,60
<=50K,18,Private,7,Never-married,White,Male,0,0,40
>50K,52,Private,6,Married-civ-spouse,White,Male,0,1887,47
<=50K,57,Self-emp-inc,13,Divorced,White,Male,0,0,80
<=50K,42,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,55,?,9,Married-civ-spouse,Other,Female,0,0,40
>50K,60,Private,4,Never-married,White,Male,0,0,48
>50K,31,Private,13,Married-civ-spouse,White,Male,7688,0,40
<=50K,23,Private,13,Never-married,White,Female,0,0,40
<=50K,27,Private,9,Never-married,White,Male,0,0,40
<=50K,23,?,10,Never-married,Other,Female,0,0,25
>50K,42,Self-emp-not-inc,15,Married-civ-spouse,White,Male,0,1902,50
<=50K,25,Private,10,Never-married,White,Male,2174,0,40
<=50K,49,Private,13,Never-married,White,Female,0,0,45
<=50K,32,Private,13,Never-married,White,Male,0,0,40
<=50K,19,Private,10,Never-married,White,Male,0,0,28
<=50K,60,Private,4,Divorced,White,Female,0,0,40
<=50K,42,Local-gov,5,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Self-emp-not-inc,12,Never-married,White,Male,0,0,40
<=50K,48,Private,9,Never-married,Black,Female,0,0,37
>50K,51,Private,14,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,9,Never-married,Other,Male,0,0,40
<=50K,36,Local-gov,9,Separated,Black,Male,0,0,40
<=50K,17,Private,6,Never-married,White,Female,0,0,21
<=50K,52,Private,14,Divorced,White,Female,6849,0,60
<=50K,24,Private,9,Never-married,White,Male,0,0,40
<=50K,24,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,26,Local-gov,13,Never-married,White,Male,1055,0,40
<=50K,27,Private,13,Never-married,White,Female,0,0,20
<=50K,39,Private,9,Never-married,White,Male,0,0,60
<=50K,30,Private,9,Married-civ-spouse,Black,Male,0,0,45
<=50K,50,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,32
<=50K,52,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,55
>50K,46,Private,15,Married-civ-spouse,White,Male,15024,0,45
<=50K,23,Private,13,Never-married,White,Female,0,0,20
<=50K,45,Private,7,Widowed,Black,Female,0,0,20
<=50K,65,Private,5,Widowed,Black,Female,0,0,24
<=50K,29,Private,11,Married-civ-spouse,White,Male,0,0,55
<=50K,47,Private,5,Married-spouse-absent,White,Male,0,0,40
<=50K,30,Private,9,Never-married,Black,Male,0,0,60
>50K,34,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,38,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,64
>50K,33,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,49,Private,13,Married-civ-spouse,White,Male,0,0,26
<=50K,47,Self-emp-not-inc,10,Never-married,Black,Female,0,0,40
<=50K,49,Local-gov,6,Separated,Black,Female,0,0,40
>50K,43,Private,10,Married-civ-spouse,White,Male,15024,0,60
>50K,30,Private,13,Married-civ-spouse,Black,Female,0,0,40
<=50K,58,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,60
<=50K,19,Private,9,Never-married,White,Female,0,0,14
<=50K,21,Private,13,Never-married,White,Male,0,0,40
>50K,33,Private,13,Married-civ-spouse,White,Male,15024,0,60
<=50K,47,Self-emp-inc,3,Married-civ-spouse,White,Male,0,0,50
>50K,52,Self-emp-not-inc,16,Married-civ-spouse,White,Male,0,0,60
<=50K,26,Private,9,Divorced,White,Male,0,0,55
<=50K,60,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,10,Never-married,White,Male,0,0,40
>50K,36,Private,10,Married-civ-spouse,White,Male,5178,0,50
<=50K,31,Private,10,Married-civ-spouse,White,Male,0,0,45
>50K,50,Self-emp-inc,16,Separated,White,Male,0,0,40
<=50K,31,Local-gov,9,Divorced,White,Female,0,0,40
<=50K,71,Private,9,Married-civ-spouse,White,Male,0,0,15
<=50K,58,?,9,Married-civ-spouse,White,Male,0,0,50
>50K,30,State-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,20
<=50K,24,Private,9,Never-married,White,Male,4101,0,50
>50K,35,Private,16,Married-civ-spouse,Other,Male,0,0,40
<=50K,38,State-gov,10,Separated,White,Female,0,0,45
<=50K,27,Private,9,Never-married,White,Female,0,0,32
<=50K,29,State-gov,10,Never-married,Other,Female,0,0,40
<=50K,70,?,5,Widowed,White,Female,1111,0,15
<=50K,34,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,44,Private,4,Married-civ-spouse,White,Male,0,0,35
>50K,43,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,44,Self-emp-not-inc,8,Married-civ-spouse,Black,Male,0,0,40
<=50K,35,Private,14,Never-married,White,Male,0,0,60
<=50K,27,Private,10,Never-married,White,Male,0,0,40
<=50K,43,Local-gov,14,Never-married,White,Male,0,0,38
<=50K,20,Private,10,Never-married,White,Female,0,0,25
>50K,42,Private,12,Divorced,White,Female,8614,0,40
<=50K,27,State-gov,10,Married-civ-spouse,White,Male,3411,0,40
>50K,42,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,20,?,7,Married-spouse-absent,Other,Female,0,1762,40
<=50K,24,Private,5,Never-married,White,Male,0,1721,40
<=50K,48,Federal-gov,10,Divorced,White,Male,0,0,40
<=50K,17,?,7,Never-married,White,Female,0,0,20
<=50K,17,Self-emp-not-inc,7,Never-married,White,Male,0,0,10
>50K,33,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,50,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,50
<=50K,22,Private,9,Never-married,White,Female,2597,0,40
<=50K,17,Private,8,Never-married,White,Male,0,0,16
<=50K,32,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Private,9,Never-married,White,Male,0,0,45
<=50K,58,Self-emp-not-inc,9,Widowed,White,Male,0,0,50
<=50K,29,Local-gov,9,Never-married,White,Male,0,0,48
>50K,37,Private,11,Married-civ-spouse,White,Male,0,0,40
>50K,34,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Local-gov,10,Separated,Black,Male,0,0,40
<=50K,18,State-gov,7,Never-married,White,Female,0,0,5
<=50K,34,Private,9,Divorced,White,Female,0,0,40
<=50K,66,?,4,Never-married,White,Male,0,0,4
<=50K,45,Local-gov,13,Married-civ-spouse,White,Female,0,0,55
<=50K,41,Private,14,Never-married,White,Male,0,0,35
<=50K,26,Private,9,Never-married,White,Male,0,0,30
<=50K,54,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,10,Never-married,Black,Female,0,0,45
<=50K,42,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,20,Private,10,Never-married,White,Male,0,0,20
<=50K,23,State-gov,13,Never-married,White,Female,0,0,20
<=50K,25,?,12,Never-married,White,Male,0,0,45
>50K,35,Private,14,Never-married,White,Male,0,0,60
>50K,31,Private,14,Married-civ-spouse,White,Male,0,1902,40
<=50K,30,Private,13,Never-married,White,Female,0,0,40
<=50K,19,Private,9,Never-married,White,Female,0,0,20
<=50K,36,Local-gov,13,Never-married,White,Male,0,0,50
<=50K,31,Private,13,Widowed,White,Female,0,1380,40
<=50K,21,Private,10,Never-married,White,Male,0,0,30
<=50K,31,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
>50K,46,Private,16,Divorced,White,Female,25236,0,65
>50K,44,Private,13,Divorced,White,Female,0,0,50
<=50K,40,Private,8,Married-civ-spouse,Black,Male,0,0,40
<=50K,45,Private,10,Never-married,Black,Male,0,0,40
<=50K,60,Private,9,Married-civ-spouse,White,Male,0,0,35
<=50K,18,Private,7,Never-married,White,Male,0,0,25
<=50K,28,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,10,Divorced,Black,Female,0,0,40
<=50K,36,Private,13,Separated,White,Male,0,0,40
<=50K,40,Private,11,Married-civ-spouse,White,Male,4386,0,40
<=50K,36,Local-gov,13,Divorced,White,Female,0,0,35
<=50K,31,Private,9,Separated,Black,Female,0,0,40
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,19,State-gov,9,Never-married,White,Female,0,0,40
<=50K,22,Private,10,Never-married,White,Female,0,0,15
>50K,34,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,33,Private,9,Never-married,White,Male,0,0,40
<=50K,41,Private,9,Married-civ-spouse,White,Male,0,2051,60
<=50K,29,Private,13,Never-married,White,Male,4650,0,40
>50K,50,Local-gov,9,Married-civ-spouse,White,Male,0,0,42
>50K,42,Private,13,Married-civ-spouse,White,Male,7298,0,45
>50K,43,Private,13,Never-married,White,Male,0,0,40
<=50K,44,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,0,20
<=50K,31,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,65,Self-emp-not-inc,7,Married-civ-spouse,White,Male,9386,0,59
<=50K,23,Private,10,Never-married,White,Female,0,0,24
<=50K,55,Private,10,Divorced,Other,Female,0,0,40
<=50K,26,Private,11,Married-civ-spouse,White,Male,0,2377,45
<=50K,25,Private,11,Never-married,White,Female,0,0,15
<=50K,45,?,10,Married-civ-spouse,Black,Female,0,0,40
<=50K,35,Private,10,Married-civ-spouse,White,Male,2407,0,40
<=50K,36,Private,10,Never-married,Black,Female,0,0,36
<=50K,43,State-gov,13,Married-civ-spouse,White,Male,0,0,50
<=50K,56,Private,9,Widowed,Black,Female,594,0,20
>50K,42,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Private,10,Never-married,White,Female,0,0,25
<=50K,55,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,72
>50K,42,Private,14,Never-married,White,Female,14084,0,50
<=50K,26,Private,11,Never-married,White,Male,0,0,40
<=50K,17,Private,8,Never-married,White,Male,0,0,20
>50K,42,Local-gov,13,Married-civ-spouse,White,Female,0,0,40
>50K,55,Private,9,Married-civ-spouse,White,Male,7688,0,40
<=50K,32,Private,10,Never-married,Black,Female,0,0,40
<=50K,29,Private,7,Never-married,Black,Male,0,0,40
<=50K,46,State-gov,13,Married-civ-spouse,White,Male,0,0,37
>50K,29,State-gov,13,Married-civ-spouse,White,Male,7688,0,40
<=50K,22,Private,13,Never-married,White,Male,0,0,20
<=50K,58,Self-emp-not-inc,6,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Private,9,Never-married,White,Male,0,0,50
<=50K,39,Private,9,Never-married,White,Male,0,0,40
<=50K,27,Private,11,Never-married,White,Male,0,0,38
>50K,54,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Local-gov,13,Never-married,White,Female,0,0,45
>50K,46,Federal-gov,9,Married-civ-spouse,White,Female,0,0,40
<=50K,37,Private,9,Never-married,Black,Male,0,0,40
<=50K,36,Private,9,Never-married,White,Female,0,0,18
>50K,59,Local-gov,9,Married-civ-spouse,White,Female,0,0,38
<=50K,34,Local-gov,9,Divorced,White,Male,0,0,40
>50K,53,Self-emp-inc,16,Married-civ-spouse,White,Male,0,0,70
>50K,51,Private,13,Never-married,White,Male,0,0,55
<=50K,32,Private,6,Separated,White,Female,0,0,42
<=50K,31,State-gov,10,Married-spouse-absent,White,Male,0,0,40
<=50K,22,Private,10,Married-civ-spouse,White,Female,0,0,30
<=50K,47,Self-emp-not-inc,13,Divorced,White,Female,0,0,50
<=50K,32,Private,9,Never-married,White,Male,0,0,40
<=50K,26,Private,10,Never-married,White,Female,0,0,38
<=50K,37,Private,3,Separated,White,Male,0,0,32
<=50K,31,Private,9,Divorced,White,Male,0,0,55
>50K,37,Private,11,Married-civ-spouse,White,Female,0,0,24
<=50K,55,Private,9,Never-married,White,Male,0,0,38
<=50K,23,Local-gov,11,Divorced,White,Male,0,0,56
<=50K,36,Private,10,Divorced,White,Female,0,0,40
<=50K,34,Private,14,Married-civ-spouse,White,Male,0,0,40
>50K,43,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,54,Private,10,Never-married,White,Male,0,0,40
<=50K,43,State-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,11,Never-married,White,Female,0,1669,42
>50K,40,Private,11,Married-civ-spouse,White,Male,0,0,50
<=50K,41,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,60
>50K,40,Private,13,Never-married,Other,Female,0,0,55
<=50K,42,Private,10,Divorced,Black,Female,0,0,38
<=50K,61,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,2352,50
<=50K,18,Private,8,Never-married,White,Male,0,0,30
<=50K,59,?,9,Married-civ-spouse,White,Male,0,0,16
<=50K,21,?,9,Never-married,White,Female,1055,0,40
>50K,48,Private,11,Married-civ-spouse,White,Male,0,0,50
<=50K,41,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,40
<=50K,18,?,10,Never-married,White,Male,0,0,33
<=50K,23,Private,9,Never-married,White,Female,2463,0,40
>50K,60,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,22,Private,10,Never-married,Black,Male,0,0,20
<=50K,61,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,9,Never-married,Black,Male,0,0,40
>50K,46,Private,14,Never-married,White,Male,0,0,35
>50K,43,Private,13,Married-civ-spouse,White,Male,0,1902,40
<=50K,43,Private,12,Divorced,White,Male,0,0,40
<=50K,24,Private,9,Never-married,Black,Male,0,1721,30
<=50K,68,Self-emp-not-inc,7,Never-married,White,Male,0,0,20
<=50K,31,Private,9,Divorced,White,Female,0,0,38
<=50K,17,Private,7,Never-married,White,Female,0,0,20
>50K,32,Private,9,Married-civ-spouse,White,Male,5178,0,48
<=50K,50,?,14,Married-spouse-absent,White,Male,0,0,40
>50K,33,Private,13,Married-civ-spouse,White,Male,3103,0,47
>50K,64,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,9,Never-married,White,Male,0,0,30
<=50K,30,Private,9,Separated,White,Female,0,0,36
<=50K,22,?,10,Never-married,Black,Male,0,0,40
<=50K,43,Private,10,Divorced,White,Male,0,0,45
<=50K,22,Private,10,Never-married,White,Male,0,0,40
<=50K,17,Private,6,Never-married,White,Male,0,0,20
<=50K,47,Self-emp-not-inc,9,Married-civ-spouse,White,Female,0,0,75
<=50K,41,Private,11,Never-married,White,Female,0,0,60
>50K,56,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,64,Private,9,Married-civ-spouse,White,Male,0,0,45
>50K,47,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,48,Private,11,Never-married,White,Male,0,0,40
<=50K,31,Private,14,Never-married,White,Female,0,0,46
<=50K,29,Private,11,Never-married,White,Male,0,0,40
